100 Length/1 Rnds.;300 Length/1 Rnds.;500 Length/1 Rounds;700 Length/1 Rounds;100 Length/2 Rounds;300 Length/2 Rounds;500 Length/2 Rounds;700 Length/2 Rounds;100 Length/3 Rounds;300 Length/3 Rounds;500 Length/3 Rounds;700 Length/3 Rounds;100 Length/4 Rounds;300 Length/4 Rounds;500 Length/4 Rounds;700 Length/4 Rounds;100 Length/5 Rounds;300 Length/5 Rounds;500 Length/5 Rounds;700 Length/5 Rounds
0.608751022;0.843955658;0.862254351;0.845461179;0.203778956;0.743842376;0.738165723;0.799822013;-0.160532436;0.573728583;0.55498255;0.469473676;-0.097741837;-0.328094485;0.390577437;0.566293641;-0.098129234;-0.061438504;0.084154113;0.206653083
0.777564177;0.873128664;0.862254351;0.944452964;0.496733506;0.676262752;0.648741138;0.73165286;0.03964145;0.445825629;0.233872206;0.352822982;-0.273342763;-0.247639856;0.114972221;0.508862368;-0.087470727;0.121473843;0.016731354;0.227477032
0.589682285;0.934389182;0.790680169;0.845461179;0.171239822;0.635581199;0.648741138;0.771892836;-0.189427136;0.295347208;0.616289032;0.363926404;-0.02095167;0.440795983;0.228726504;0.319573359;-0.021439807;-0.017689181;-0.064311511;-0.010024163
0.810157668;0.788222941;0.941772716;0.868848663;0.077153285;0.693283766;0.682330116;0.649833888;-0.0046583;0.297467142;0.648741138;0.5759053;0.018438493;0.208245021;0.230195923;0.517867043;-0.148193982;-0.264728591;0.008082698;0.236787148
0.777564177;0.873128664;0.862254351;0.845461179;0.520715989;0.596097126;0.790680169;0.786450222;0.032337688;0.482493295;0.288553016;0.662839014;-0.009913355;0.277567996;0.550829869;0.142482031;-0.103638421;0.066581029;0.301138648;0.081209915
0.716740478;0.934389182;0.887804187;0.822892791;0.240208919;0.825207098;0.66801496;0.698891786;0.054249807;0.415327211;0.507316908;0.563136228;-0.07815512;-0.09433446;0.222432625;0.385409241;-0.066075847;-0.076631903;0.123926847;-0.015387467
0.662165255;0.815672255;0.887804187;0.893105817;0.44047229;0.579850812;0.813742221;0.671926676;0.010156315;0.430544353;0.43420591;0.520801069;-0.209350559;0.177665711;0.295377258;0.330393406;-0.150877792;-0.050186751;-0.001649614;-0.006326277
0.67316209;0.815672255;0.813742221;0.845461179;0.40093765;0.652242248;0.702455396;0.73165286;0.205220488;0.309926148;0.508337976;0.405309053;-0.165660149;0.055743875;0.424861407;0.478386439;0.042123894;-0.230646767;0.094800905;0.06755432
0.707209888;0.873128664;0.914289987;0.868848663;0.339403306;0.825207098;0.837584309;0.786450222;-0.007336873;0.331840219;0.637727638;0.607532021;-0.016433033;0.140734472;0.380821472;0.483048153;-0.202889276;-0.169869868;-0.151942658;0.208354039
0.559930014;0.815672255;0.862254351;0.822892791;0.179750143;0.573728583;0.648741138;0.745611064;0.000856394;0.410882808;0.464303637;0.548836884;0.051515385;0.465307512;0.15548654;0.064659809;0.042419487;0.087258089;0.260796945;0.247276854
0.662165255;0.873128664;0.837584309;0.893105817;0.246422487;0.683672355;0.72319945;0.693922277;-0.129689466;0.329012329;0.492379759;0.607532021;0.109047462;-0.05850338;0.3948303;0.279045361;-0.213271605;0.066248387;0.153248419;0.160499822
0.595301493;0.843955658;0.914289987;0.893105817;0.580323923;0.635581199;0.790680169;0.649833888;-0.114901375;0.472276772;0.524712411;0.442504487;-0.012222965;0.362051205;0.094800905;0.463463316;0.191544292;-0.310049963;0.276234442;0.18986793
0.716740478;0.96661294;0.887804187;0.822892791;0.307994388;0.642458712;0.696723325;0.649833888;-0.069743742;0.245924403;0.616289032;0.535541415;-0.121185148;-0.047903601;0.210988626;0.236787148;0.138758914;-0.033091592;0.074900628;0.152838918
0.777564177;0.788222941;0.914289987;0.845461179;0.302313057;0.693283766;0.72319945;0.680589446;-0.086386469;0.328207838;0.508337976;0.469853786;-0.141221792;0.381048476;0.124820769;0.483048153;-0.01547584;-0.041072273;0.055945467;0.126291517
0.731936316;0.843955658;0.813742221;0.893105817;0.082342394;0.700907169;0.702455396;0.845461179;0.268137565;0.486809897;0.409173692;0.698891786;-0.051905556;0.0408593;0.479660105;0.152062816;-0.165217559;-0.126361195;0.015517512;0.0739085
0.608751022;0.873128664;0.914289987;0.845461179;0.487223847;0.573728583;0.662790359;0.667331608;0.062857785;0.524021207;0.616289032;0.535541415;0.094033794;0.289166876;0.598317018;0.375956268;-0.149236207;0.121473843;0.074580893;0.020120019
0.707209888;0.788222941;0.914289987;0.893105817;0.374882242;0.536107093;0.759870137;0.73165286;0.211877084;0.463802208;0.467002906;0.455993348;-0.248722285;-0.108984228;0.084726984;0.388206121;-0.016731355;0.214952376;0.008082698;0.045084814
0.707209888;0.815672255;0.813742221;0.845461179;0.431105017;0.726214777;0.662790359;0.717776255;0.117526339;0.562300783;0.338073178;0.429369339;0.155116218;-0.09433446;0.355276818;0.117067193;-0.132139202;-0.08499722;0.075098764;0.28637939
0.662165255;0.815672255;0.862254351;0.868848663;0.459674611;0.693283766;0.738165723;0.751441657;-0.144665908;0.463802208;0.702455396;0.440877867;-0.110334104;0.36186606;0.274451319;0.142482031;-0.195317777;0.013120471;-0.009841439;0.088315608
0.471915857;0.815672255;0.862254351;0.801096737;0.149679915;0.676262752;0.72319945;0.703980537;-0.040958095;0.52042171;0.6026384;0.508862368;-0.126041845;-0.115060204;0.232084687;0.161415468;-0.066182564;-0.177925138;0.062746991;0.463463316
0.697015632;0.873128664;0.837584309;0.868848663;0.469639274;0.743842376;0.682330116;0.822892791;-0.010626303;0.228886668;0.368784038;0.508862368;-0.247608364;0.13726867;0.239705405;0.307165552;-0.177949181;-0.097729151;0.092631517;-0.018341516
0.639652015;0.843955658;0.813742221;0.868848663;0.208962561;0.693283766;0.738165723;0.717776255;-0.162791333;0.486809897;0.449316198;0.73165286;0.109243273;-0.079767003;0.187562038;0.455993348;-0.122499303;-0.15122965;-0.170525978;0.008438238
0.608751022;0.788222941;0.887804187;0.918287434;0.28347575;0.676262752;0.696723325;0.680589446;0.121931902;0.486809897;0.550829869;0.479875749;-0.013188518;0.362051205;0.230195923;0.268376201;-0.049432153;-0.326669235;-0.001539854;0.064659809
0.496733506;0.788222941;0.813742221;0.868848663;0.580894368;0.770180447;0.643805148;0.786450222;0.133898599;0.381048476;0.687862869;0.494162676;-0.205749397;0.073675686;0.251289915;0.28637939;-0.011926188;-0.193273585;0.464303637;0.134273072
0.716740478;0.843955658;0.837584309;0.893105817;0.302689084;0.770180447;0.759870137;0.73165286;0.082709036;0.50796863;0.537936049;0.680589446;-0.100429992;0.28062172;0.492379759;0.341266596;-0.145143445;0.045172496;-0.137105285;0.438585298
0.452490298;0.873128664;0.862254351;0.918287434;0.307994388;0.700907169;0.662790359;0.717776255;0.048555411;0.471071916;0.630011095;0.520801069;-0.340477816;0.027342188;0.084726984;0.228185251;0.035372231;0.202190493;0.134274397;0.227337017
0.67316209;0.735625057;0.887804187;0.868848663;0.170516154;0.659321252;0.66801496;0.680589446;0.06737985;0.52042171;0.492379759;0.508862368;0.029868204;0.197693916;0.252911466;0.296749936;-0.053678201;-0.354390773;0.074900628;0.064659809
0.784628009;0.843955658;0.862254351;0.845461179;0.424995299;0.659321252;0.797965493;0.685370637;0.054376922;0.466104277;0.580824654;0.579165059;0.168244049;0.090815104;0.166136963;0.160758883;-0.225779548;-0.115608996;0.166136963;0.267646957
0.514589323;0.903251414;0.862254351;0.893105817;0.424995299;0.700907169;0.696723325;0.717776255;0.026562953;0.445825629;0.355276818;0.536994699;-0.142882603;0.309926148;0.378299421;0.134339941;0.056489385;-0.018750554;0.14429792;0.247276854
0.531770372;0.788222941;0.862254351;0.868848663;0.242280193;0.659321252;0.759870137;0.712490789;0.117745012;0.430544353;0.567644818;0.578962785;-0.132971014;0.353615119;0.166136963;0.450060993;0.031634293;-0.107953995;0.200801812;-0.010024163
0.662165255;0.788222941;0.862254351;0.918287434;0.226060978;0.700907169;0.72319945;0.712490789;0.140770928;0.280704979;0.380821472;0.566293641;-0.129115729;-0.047903601;0.407116724;0.427167612;0.035056731;-0.081471404;0.172023605;0.151735976
0.639652015;0.903251414;0.837584309;0.868848663;0.226420863;0.743842376;0.753216928;0.853183649;0.077042887;0.573728583;0.616289032;0.591701772;-0.033530556;0.545917332;0.260796945;0.536691826;0.09220729;-0.033927172;-0.066584081;0.215577887
0.651627622;0.815672255;0.887804187;0.893105817;0.009492782;0.700907169;0.66801496;0.712490789;0.253162543;0.395878237;0.495404186;0.649833888;-0.070238786;0.362051205;0.187562038;0.180833926;-0.089846536;-0.174090194;0.094800905;0.217470258
0.595301493;0.873128664;0.76835379;0.918287434;0.08014914;0.659321252;0.696723325;0.649833888;0.11632469;0.309926148;0.380821472;0.481975645;0.339115519;0.279130312;0.407116724;0.11293324;0.133289125;-0.048745962;0.15548654;0.297940849
0.67316209;0.873128664;0.887804187;0.868848663;0.329256369;0.596097126;0.702455396;0.698891786;-0.332500192;0.562300783;0.537936049;0.465976193;-0.025364583;-0.08499722;0.368784038;0.335424871;-0.063297928;0.256198933;0.567644818;0.227337017
0.575326616;0.873128664;0.887804187;0.868848663;0.165124356;0.693283766;0.775230598;0.685370637;-0.05780453;0.47897542;0.1778572;0.479875749;-0.068368667;0.038829431;0.312960756;0.307358396;-0.14885355;-0.062993534;-0.011176549;0.168772058
0.777564177;0.873128664;0.862254351;0.868848663;0.19838262;0.659321252;0.648741138;0.667331608;-0.053629785;0.551860105;0.407116724;0.578962785;0.030988648;0.279717242;0.154742909;0.494162676;-0.223494952;-0.180716134;-0.018004938;0.368455122
0.804113998;0.815672255;0.813742221;0.893105817;0.028360523;0.652242248;0.717128966;0.830151597;-0.149732039;0.058548706;0.682330116;0.311682615;-0.03616307;0.183572455;0.260796945;0.341266596;-0.042606253;-0.194243395;-0.163840907;0.048789306
0.452490298;0.873128664;0.887804187;0.868848663;0.426750261;0.628809094;0.845775936;0.712490789;-0.099582813;0.217721344;0.464303637;0.465976193;-0.048852702;0.13726867;0.260796945;0.218107925;-0.069071933;-0.36518573;0.339360845;0.381793005
0.784628009;0.873128664;0.887804187;0.868848663;0.141682189;0.659321252;0.643805148;0.737275294;-0.12993959;0.635581199;0.288553016;0.638599687;0.305752168;-0.040978963;0.446315397;0.454209895;0.190082721;-0.01520772;0.352950814;0.014210496
0.707209888;0.788222941;0.862254351;0.801096737;0.149755042;0.693283766;0.696723325;0.73165286;-0.030654074;0.683672355;0.338073178;0.479875749;-0.129115729;0.051283088;0.36472052;0.323053405;-0.220008032;-0.066299927;0.238182346;-0.06137554
