100 Length/1 Rnds.;300 Length/1 Rnds;500 Length/1 Rounds;700 Length/1 Rounds;100 Length/2 Rounds;300 Length/2 Rounds;500 Length/2 Rounds;700 Length/2 Rounds;100 Length/3 Rounds;300 Length/3 Rounds;500 Length/3 Rounds;700 Length/3 Rounds;100 Length/4 Rounds;300 Length/4 Rounds;500 Length/4 Rounds;700 Length/4 Rounds;100 Length/5 Rounds;300 Length/5 Rounds;500 Length/5 Rounds;700 Length/5 Rounds
0.0073;0.000722222;0.00026;0.000159184;0.0162;0.001244444;0.000532;0.000208163;0.029;0.002233333;0.000972;0.000677551;0.0292;0.008433333;0.00138;0.000512245;0.0239;0.006555556;0.002444;0.001157143
0.0039;0.000577778;0.00026;5.31E-05;0.0091;0.001622222;0.000752;0.000297959;0.0216;0.002988889;0.001852;0.000832653;0.034;0.007866667;0.002276;0.000608163;0.0339;0.005144444;0.002648;0.001065306
0.0078;0.000288889;0.000416;0.000159184;0.0174;0.001855556;0.000752;0.000244898;0.0263;0.003922222;0.000836;0.000816327;0.0293;0.003033333;0.001952;0.000891837;0.0279;0.006366667;0.003004;0.00154898
0.0034;0.001011111;0.000104;0.000132653;0.0188;0.001533333;0.000668;0.000410204;0.0216;0.003922222;0.000752;0.000522449;0.022;0.004488889;0.001936;0.0006;0.0342;0.008344444;0.002716;0.001057143
0.0039;0.000577778;0.00026;0.000159184;0.0094;0.002088889;0.000416;0.000228571;0.0202;0.002755556;0.001716;0.000393878;0.0237;0.004066667;0.001024;0.001220408;0.0268;0.005711111;0.001664;0.001385714
0.0052;0.000288889;0.000208;0.000185714;0.0154;0.000811111;0.0007;0.000340816;0.0199;0.003166667;0.001076;0.000522449;0.0313;0.006788889;0.001884;0.000781633;0.0268;0.0066;0.002276;0.001583673
0.006;0.000866667;0.000208;0.000106122;0.0107;0.002177778;0.000364;0.000373469;0.0244;0.003077778;0.001296;0.000591837;0.0321;0.004722222;0.001736;0.00087551;0.031;0.006366667;0.002808;0.001587755
0.006;0.000866667;0.000364;0.000159184;0.0127;0.001766667;0.000616;0.000297959;0.0167;0.003833333;0.001108;0.000763265;0.0314;0.005566667;0.00136;0.000669388;0.0198;0.008033333;0.00236;0.001455102
0.0052;0.000577778;0.000156;0.000132653;0.0133;0.000811111;0.000312;0.000228571;0.0228;0.003633333;0.000752;0.000469388;0.0289;0.005;0.001464;0.00065102;0.0331;0.007422222;0.003324;0.001126531
0.0078;0.000866667;0.00026;0.000185714;0.0175;0.002233333;0.000752;0.000281633;0.0237;0.003222222;0.001244;0.000565306;0.0251;0.002888889;0.002172;0.001393878;0.0287;0.005288889;0.001852;0.001022449
